"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 2",Cremophor EL,,29,,
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 2",Glycerol,,6.5,,
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 2",Preservative,,q.s.,,
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 2",Water purified,,100,,
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Vitamin A,1,35,Solutions/Suspensions,
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Vitamin D3,1,4.5,,
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Vitamin E,1,5.5,,
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Alpha-Tocopherol ,,0.5,,
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Butylated hydroxyanisole,,1.5,,
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Cremophor EL,,2.5,,
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Miglyol® 812,,10.7,,
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Benzyl alcohol,,2,,
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Benzyl benzoate,,37.8,,
"Vitamin A + Vitamin D3 + Vitamin E Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg/g)",Vitamin A,1,4.4,Solutions/Suspensions,1
"Vitamin A + Vitamin D3 + Vitamin E Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg/g)",Vitamin D3,1,0.05,,1
"Vitamin A + Vitamin D3 + Vitamin E Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg/g)",Vitamin E,1,1,,1
"Vitamin A + Vitamin D3 + Vitamin E Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg/g)",Cremophor EL,,15,,1
"Vitamin A + Vitamin D3 + Vitamin E Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg/g)",Butylhydroxytoluene,,0.4,,1
"Vitamin A + Vitamin D3 + Vitamin E Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg/g)",Benzyl alcohol,,1,,1
"Vitamin A + Vitamin D3 + Vitamin E Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg/g)",Water for injectables,,78.1,,1
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (100,000 i.u./A + 20,000 i.u./D3/ml)",Vitamin A,1,6.5,Solutions/Suspensions,
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (100,000 i.u./A + 20,000 i.u./D3/ml)",Vitamin D3,1,0.055,,
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (100,000 i.u./A + 20,000 i.u./D3/ml)",Butylhydroxytoluene,,0.3,,
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (100,000 i.u./A + 20,000 i.u./D3/ml)",Cremophor RH 40,,26,,
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (100,000 i.u./A + 20,000 i.u./D3/ml)",Preservative,,q.s.,,
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (100,000 i.u./A + 20,000 i.u./D3/ml)",Water purified,,67.2,,
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (120,000 i.u. A + 12,000 i.u. D/g)",Vitamin A,1,7.1,Solutions/Suspensions,
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (120,000 i.u. A + 12,000 i.u. D/g)",Vitamin D3,1,0.03,,
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (120,000 i.u. A + 12,000 i.u. D/g)",Butylhydroxytoluene,,0.15,,
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (120,000 i.u. A + 12,000 i.u. D/g)",Cremophor RH 40,,25,,
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (120,000 i.u. A + 12,000 i.u. D/g)",Preservative,,q.s.,,
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (120,000 i.u. A + 12,000 i.u. D/g)",Water purified,,100,,
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Vitamin A,1,1.9,Solutions/Suspensions,
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Vitamin D3,1,0.0075,,
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Cremophor RH 40,,12,,
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Butylhydroxytoluene,,0.3,,
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Lutrol E 400,,10,,
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Parabens,,0.8,,
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Sorbic acid,,0.2,,
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Water purified,,74.8,,
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 5,000 i.u. D3/ml)",Vitamin A,1,1.9,Solutions/Suspensions,1
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 5,000 i.u. D3/ml)",Vitamin D3,1,0.013,,1
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 5,000 i.u. D3/ml)",Butylhydroxytoluene,,0.1,,1
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 5,000 i.u. D3/ml)",Solutol HS 15,,10,,1
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 5,000 i.u. D3/ml)",Preservative,,q.s.,,1
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 5,000 i.u. D3/ml)",Water for injectables,,100,,1
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 10,000 i.u. D3/ml)",Vitamin A,1,1.9,Solutions/Suspensions,
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 10,000 i.u. D3/ml)",Vitamin D3,1,0.026,,
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 10,000 i.u. D3/ml)",Butylhydroxytoluene,,0.1,,
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 10,000 i.u. D3/ml)",Solutol HS 15,,10,,
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 10,000 i.u. D3/ml)",Preservative,,q.s.,,
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 10,000 i.u. D3/ml)",Water for injectables,,100,,
"Vitamin A + Vitamin D3 Oral Solution for Children (1,000 i.u. + 100 i.u./ml)",Vitamin A,1,0.06,Solutions/Suspensions,
"Vitamin A + Vitamin D3 Oral Solution for Children (1,000 i.u. + 100 i.u./ml)",Vitamin D3,1,0.0003,,
"Vitamin A + Vitamin D3 Oral Solution for Children (1,000 i.u. + 100 i.u./ml)",Butylhydroxytoluene,,0.0002,,
"Vitamin A + Vitamin D3 Oral Solution for Children (1,000 i.u. + 100 i.u./ml)",Cremophor RH 40,,3,,
"Vitamin A + Vitamin D3 Oral Solution for Children (1,000 i.u. + 100 i.u./ml)",Preservative,,q.s.,,
"Vitamin A + Vitamin D3 Oral Solution for Children (1,000 i.u. + 100 i.u./ml)",Flavor,,q.s.,,
"Vitamin A + Vitamin D3 Oral Solution for Children (1,000 i.u. + 100 i.u./ml)",Water purified,,100,,
"Vitamin A + Vitamin D3 Syrup (30,000 i.u. + 10,000 i.u./ml)",Vitamin A,1,1.9,Solutions/Suspensions,
"Vitamin A + Vitamin D3 Syrup (30,000 i.u. + 10,000 i.u./ml)",Vitamin D3,1,0.025,,
"Vitamin A + Vitamin D3 Syrup (30,000 i.u. + 10,000 i.u./ml)",Cremophor RH 40,,7,,
"Vitamin A + Vitamin D3 Syrup (30,000 i.u. + 10,000 i.u./ml)",Sugar syrup,,100,,
"Vitamin A + Vitamin E Chewable Tablets (30,000 i.u. + 35 mg)",Vitamin A,1,66,Tablet,
"Vitamin A + Vitamin E Chewable Tablets (30,000 i.u. + 35 mg)",Vitamin E,1,70,,
"Vitamin A + Vitamin E Chewable Tablets (30,000 i.u. + 35 mg)",Sorbitol,,425,,
"Vitamin A + Vitamin E Chewable Tablets (30,000 i.u. + 35 mg)",Flavor,,15,,
"Vitamin A + Vitamin E Chewable Tablets (30,000 i.u. + 35 mg)",Cyclamate sodium,,9,,
"Vitamin A + Vitamin E Chewable Tablets (30,000 i.u. + 35 mg)",Polyethylene glycol 6000,,15,,
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 1",Vitamin A,1,1.5,Solutions/Suspensions,1
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 1",Vitamin E,1,5,,1
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 1",Cremophor RH 40,,21,,1
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 1",Alpha-Tocopherol ,,1,,1
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 1",Preservative,,q.s.,,1
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 1",Water purified,,71.5,,1
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 2",Vitamin A,1,1.5,Solutions/Suspensions,
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 2",Vitamin E,1,5,,
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 2",Cremophor RH 40,,20,,
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 2",Preservative,,q.s.,,
"Vitamin A + Vitamin E Drops (25,000 i.u. + 50 mg/ml) 2",Water purified,,72.5,,
"Vitamin A + Vitamin E Drops (5,000 i.u. + 50 mg/ml)",Vitamin A,1,0.33,Solutions/Suspensions,
"Vitamin A + Vitamin E Drops (5,000 i.u. + 50 mg/ml)",Vitamin E,1,6,,
"Vitamin A + Vitamin E Drops (5,000 i.u. + 50 mg/ml)",Cremophor RH 40,,15,,
"Vitamin A + Vitamin E Drops (5,000 i.u. + 50 mg/ml)",Ethanol,,15,,
"Vitamin A + Vitamin E Drops (5,000 i.u. + 50 mg/ml)",Water purified,,100,,
"Vitamin A + Vitamin E Injectable Solution for Sheeps (250,000 i.u. + 25 mg/ml)",Vitamin A,1,10,Solutions/Suspensions,
"Vitamin A + Vitamin E Injectable Solution for Sheeps (250,000 i.u. + 25 mg/ml)",Vitamin E,1,2.5,,
"Vitamin A + Vitamin E Injectable Solution for Sheeps (250,000 i.u. + 25 mg/ml)",Butylhydroxytoluene,,0.2,,
"Vitamin A + Vitamin E Injectable Solution for Sheeps (250,000 i.u. + 25 mg/ml)",Solutol HS 15,,30,,
"Vitamin A + Vitamin E Injectable Solution for Sheeps (250,000 i.u. + 25 mg/ml)",Preservative,,q.s.,,
"Vitamin A + Vitamin E Injectable Solution for Sheeps (250,000 i.u. + 25 mg/ml)",Water for injectables,,57.3,,
"Vitamin A + Vitamin E Tablets (33,000 i.u. + 70 mg)",Vitamin A,1,69,Tablet,
"Vitamin A + Vitamin E Tablets (33,000 i.u. + 70 mg)",Vitamin E,1,70,,
"Vitamin A + Vitamin E Tablets (33,000 i.u. + 70 mg)",Mannitol,,146,,
"Vitamin A + Vitamin E Tablets (33,000 i.u. + 70 mg)",Kollidon CL,,17,,
"Vitamin A Chewable Tablets (100,000 i.u.)",Vitamin A,1,350,Tablet,
"Vitamin A Chewable Tablets (100,000 i.u.)",Mannitol,,350,,
"Vitamin A Chewable Tablets (100,000 i.u.)",Kollidon VA 64,,25,,
"Vitamin A Chewable Tablets (100,000 i.u.)",Magnesium stearate,,5,,
"Vitamin A Chewable Tablets (100,000 i.u.)",Silicon dioxide,,3,,
"Vitamin A Concentrate, Water-miscible (100,000 i.u./ml)",Vitamin A,1,6.5,Solutions/Suspensions,1
"Vitamin A Concentrate, Water-miscible (100,000 i.u./ml)",Butylhydroxytoluene,,0.2,,1
"Vitamin A Concentrate, Water-miscible (100,000 i.u./ml)",Cremophor RH 40,,21,,1
"Vitamin A Concentrate, Water-miscible (100,000 i.u./ml)",Preservative,,q.s.,,1
"Vitamin A Concentrate, Water-miscible (100,000 i.u./ml)",Water purified,,100,,1
"Vitamin A Drops (50,000 i.u./ml) 1",Vitamin A,1,3,Solutions/Suspensions,
"Vitamin A Drops (50,000 i.u./ml) 1",Cremophor RH 40,,11,,
"Vitamin A Drops (50,000 i.u./ml) 1",Butylhydroxytoluene,,0.1,,
"Vitamin A Drops (50,000 i.u./ml) 1",Water purified,,85.9,,
"Vitamin A Drops (50,000 i.u./ml) 2",Vitamin A,1,3,Solutions/Suspensions,
"Vitamin A Drops (50,000 i.u./ml) 2",Cremophor RH 40,,10,,
"Vitamin A Drops (50,000 i.u./ml) 2",Lutrol E 400,,5,,
"Vitamin A Drops (50,000 i.u./ml) 2",Butylhydroxytoluene,,0.1,,
"Vitamin A Drops (50,000 i.u./ml) 2",Water purified,,81.9,,
"Vitamin A Ethanolic Veterinary Injectable Solution (500,000 i.u./ml)",Vitamin A,1,22,Solutions/Suspensions,
"Vitamin A Ethanolic Veterinary Injectable Solution (500,000 i.u./ml)",Cremophor RH 40,,20,,
"Vitamin A Ethanolic Veterinary Injectable Solution (500,000 i.u./ml)",Benzyl alcohol,,5,,
"Vitamin A Ethanolic Veterinary Injectable Solution (500,000 i.u./ml)",Water for injectables,,5,,
"Vitamin A Ethanolic Veterinary Injectable Solution (500,000 i.u./ml)",Ethanol,,100,,
"Vitamin A Suppositories (150,000 i.u.)",Vitamin A,1,9,Semi-solids,
"Vitamin A Suppositories (150,000 i.u.)",Butylhydroxytoluene,,1,,
"Vitamin A Suppositories (150,000 i.u.)",Cremophor RH 40,,40,,
"Vitamin A Suppositories (150,000 i.u.)",Lutrol E 1500,,80,,
"Vitamin A Suppositories (150,000 i.u.)",Lutrol E 4000,,50,,
"Vitamin A Tablet Cores (50,000 i.u.)",Vitamin A,1,110,Tablet,1
"Vitamin A Tablet Cores (50,000 i.u.)",Cellulose,,100,,1
"Vitamin A Tablet Cores (50,000 i.u.)",Kollidon VA 64,,10,,1
"Vitamin A Tablet Cores (50,000 i.u.)",Kollidon CL,,5,,1
"Vitamin A Tablet Cores (50,000 i.u.)",Silicon dioxide,,1,,1
"Vitamin A Tablets (25,000 i.u.)",Vitamin A,1,55,Tablet,
"Vitamin A Tablets (25,000 i.u.)",Dicalcium phosphate,,572,,
"Vitamin A Tablets (25,000 i.u.)",Polyethylene glycol,,28,,
"Vitamin A Tablets (25,000 i.u.)",Kollidon CL,,19.4,,
"Vitamin A Tablets (25,000 i.u.)",Silicon dioxide,,5.6,,
"Vitamin A Tablets (50,000 i.u.) 1",Vitamin A,1,110,Tablet,
"Vitamin A Tablets (50,000 i.u.) 1",Ludipress,,189,,
"Vitamin A Tablets (50,000 i.u.) 1",Magnesium stearate,,1,,
"Vitamin A Tablets (50,000 i.u.) 2",Vitamin A,1,120,Tablet,
"Vitamin A Tablets (50,000 i.u.) 2",Ludipress,,120,,
"Vitamin A Tablets (50,000 i.u.) 2",Cellulose,,10,,
"Vitamin A Tablets (50,000 i.u.) 2",Magnesium stearate,,1,,
"Vitamin A Tablets (50,000 i.u.) 2",Silicon dioxide,,1,,
"Vitamin A Tablets (50,000 i.u.) 3",Vitamin A,1,110,Tablet,1
"Vitamin A Tablets (50,000 i.u.) 3",Cellulose,,154,,1
"Vitamin A Tablets (50,000 i.u.) 3",Kollidon VA 64,,10,,1
"Vitamin A Tablets (50,000 i.u.) 3",Kollidon CL,,4,,1
"Vitamin A Tablets (50,000 i.u.) 3",Silicon dioxide,,1,,1
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Thiamine hydrochloride ,1,2,Granules,
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Pyridoxine hydrochloride,1,2,,
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Cyanocobalamine,1,5,,
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Glutamine,1,20,,
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Inositol,1,10,,
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Potassium aspartate,1,10,,
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Carnitine,1,500,,
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Magnesium aspartate,1,350,,
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Citric acid,,600,,
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Sodium bicarbonate,,500,,
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Flavor,,q.s.,,
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Kollidon VA 64,,50,,
Vitamin B Complex + Amino Acids + Magnesium Effervescent Granules (Sugar-free),Isdopropanol,,80,,
Vitamin B Complex + Carnitine Tablet Cores,Thiamine mononitrate,1,95,Tablet,
Vitamin B Complex + Carnitine Tablet Cores,Riboflavin sodium phosphate,1,20,,
Vitamin B Complex + Carnitine Tablet Cores,Nicotinamide,1,100,,
Vitamin B Complex + Carnitine Tablet Cores,Calcium pantothenate,1,50,,
Vitamin B Complex + Carnitine Tablet Cores,Folic Acid,1,2,,
Vitamin B Complex + Carnitine Tablet Cores,Biotin,1,0.2,,
Vitamin B Complex + Carnitine Tablet Cores,Cyanocobalamine,1,0.5,,
Vitamin B Complex + Carnitine Tablet Cores,Carnitine,1,50,,
Vitamin B Complex + Carnitine Tablet Cores,Inositol,1,100,,
Vitamin B Complex + Carnitine Tablet Cores,Adenosine phosphate,,2,,
Vitamin B Complex + Carnitine Tablet Cores,Kollidon 30,,15.7,,
Vitamin B Complex + Carnitine Tablet Cores,Isopropanol,,70,,
Vitamin B Complex + Carnitine Tablet Cores,Kollidon CL,,26,,
Vitamin B Complex + Carnitine Tablet Cores,Lactose,,122,,
Vitamin B Complex + Carnitine Tablet Cores,Polyethylene glycol 6000,,14,,
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,"Evening Primrose Oil (Epopure®, Prima Rosa/SA)",1,5,Solutions/Suspensions,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Cremophor RH 40,,20,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Water purified,,41,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Ferric citrate,1,0.06,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Manganese phosphate,1,0.0003,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Thiamine hydrochloride,1,0.003,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Riboflavin sodium phosphate,1,0.004,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Cyanocobalamine,1,1.00E-05,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Nicotinamide,1,0.05,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Nonionic hydrophilic Cream,,5,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Sucrose,,25,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Citric acid,,0.5,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Flavor,,0.2,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Cyclamate sodium,,1,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Saccharin sodium,,0.02,,1
Vitamin B Complex + Minerals + Linoleic/Linolenic Acid Syrup,Kollidon 90F,,2.5,,1
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Thiamine mononitrate,1,7,Tablet,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Riboflavin sodium phosphate,1,5,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Nicotinamide,1,25,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Pyridoxine hydrochloride,1,20,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Calcium pantothenate,1,12,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Calcium carbonate,1,75,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Calcium glycerophosphate,1,164,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Sodium bicarbonate,,400,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Tartaric acid,,300,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Sucrose,,400,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Sucrose,,350,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Kollidon 30,,50,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Kollidon 30,,10,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Isopropanol,,q.s.,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Ascorbic acid,1,550,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Riboflavin sodium phosphate,1,2,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Cyanocobalamine,1,5,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Polyethylene glycol 6000,,40,,
Vitamin B Complex + Vitamin C + Calcium Effervescent Tablets,Kollidon CL,,50,,
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Ferrous sulfate,1,300,Tablet,
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Kollidon 30,,15,,
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Kollidon 30,,6,,
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Propanol,,q.s.,,
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Thiamine mononitrate,1,45,,
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Riboflavin sodium phosphate,1,10,,
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Pyridoxine hydrochloride,1,82,,
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Nicotinamide,1,69,,
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Ascorbic acid,1,470,,
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Ludipress,,690,,
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Polyethylene glycol 6000,,50,,
Vitamin B Complex + Vitamin C + Ferrous Sulfate Tablets,Silicon dioxide,,9,,
Vitamin B Complex + Vitamin C Effervescent Tablets,Thiamine mononitrate,1,33,Tablet,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Riboflavin sodium phosphate,1,4,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Pyridoxine hydrochloride,1,10,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Nicotinamide,1,66,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Calcium pantothenate,1,17,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Tartaric acid,,350,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Sodium bicarbonate,,450,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Sucrose,,750,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Kollidon 30,,30,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Isopropanol,,q.s.,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Ascorbic acid,1,500,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Riboflavin sodium phosphate,1,3,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Cyanocobalamine,1,10,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Flavor,,10,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Saccharin sodium,,2,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Cyclamate sodium,,5,,1
Vitamin B Complex + Vitamin C Effervescent Tablets,Polyethylene glycol 6000,,50,,1
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Thiamine hydrochloride,1,1.2,Granules,1
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Riboflavin sodium phosphate,1,1.9,,1
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Nicotinamide,1,15,,1
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Pyridoxine hydrochloride,1,1.5,,1
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Cyanocobalamine,1,5,,1
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Ascorbic acid,1,50,,1
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Sucrose,,241,,1
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Kollidon 30,,17,,1
Vitamin B Complex + Vitamin C Instant Granules (2 RDA of Vitamins),Ethanol,,60,,1
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Thiamine hydrochloride,1,0.06,Solutions/Suspensions,
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Riboflavin sodium phosphate,1,0.055,,
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Nicotinamide,1,0.25,,
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Dexpanthenol,1,0.12,,
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Pyridoxine hydrochloride,1,0.055,,
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Ascorbic acid,1,0.9,,
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Flavor,,0.025,,
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Edetate disodium,,0.005,,
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Propyl gallate,,0.05,,
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Sorbic acid,,0.2,,
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Kollidon 25,,5,,
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Sorbitol,,10,,
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Glycerol,,9,,
"Vitamin B Complex + Vitamin C Syrup, I (2 - 3 RDA/10 g)",Propylene glycol,,10,,
