Terazosin Tablets (1 mg and 5 mg) 1,Magnesium stearate,2,1,,1
Terazosin Tablets (1 mg and 5 mg) 2,Terazosin hydrochloride,1,5.5,Tablet,2
Terazosin Tablets (1 mg and 5 mg) 2,Ludipress,6,94,,2
Terazosin Tablets (1 mg and 5 mg) 2,Magnesium stearate,2,1,,2
Terfenadine Suspension (60 mg/5 ml = 1.2%),Terfenadine,1,1.2,Solutions/Suspensions,3
Terfenadine Suspension (60 mg/5 ml = 1.2%),Lutrol F 127,3,3,,3
Terfenadine Suspension (60 mg/5 ml = 1.2%),Cremophor RH 40,3,3.6,,3
Terfenadine Suspension (60 mg/5 ml = 1.2%),Preservative,10,q.s.,,3
Terfenadine Suspension (60 mg/5 ml = 1.2%),Water purified,13,92.2,,3
Terfenadine Tablets (60 mg),Terfenadine,1,0.06,Tablet,3
Terfenadine Tablets (60 mg),Ludipress,6,0.235,,3
Terfenadine Tablets (60 mg),Kollidon CL,3,0.006,,3
Terfenadine Tablets (60 mg),Magnesium stearate,2,0.001,,3
Tetracycline Tablets (125 mg),Tetracycline hydrochloride,1,125,Tablet,4
Tetracycline Tablets (125 mg),Ludipress,6,100,,4
Tetracycline Tablets (125 mg),Cellulose,3,42,,4
Tetracycline Tablets (125 mg),Magnesium stearate,2,3,,4
Tetracycline Tablets (250 mg),Tetracycline hydrochloride,1,250,Tablet,1
Tetracycline Tablets (250 mg),Lactose,3,175,,1
Tetracycline Tablets (250 mg),Kollidon 30,3,15,,1
Tetracycline Tablets (250 mg),Kollidon CL,3,25,,1
Tetracycline Tablets (250 mg),Talc,9,28,,1
Tetracycline Tablets (250 mg),Silicon dioxide,9,3.5,,1
Tetracycline Tablets (250 mg),Calcium arachinate,9,3.5,,1
Tetrazepam Tablets (50 mg),Tetrazepam,1,50,Tablet,2
Tetrazepam Tablets (50 mg),Cellulose,3,113,,2
Tetrazepam Tablets (50 mg),Starch,3,30,,2
Tetrazepam Tablets (50 mg),Kollidon VA 64,3,5,,2
Tetrazepam Tablets (50 mg),Magnesium stearate,2,2,,2
Theophylline + Ephedrine Tablets (130 mg + 15 mg),Theophylline,1,130,Tablet,3
Theophylline + Ephedrine Tablets (130 mg + 15 mg),Ephedrine hydrochloride ,1,15,,3
Theophylline + Ephedrine Tablets (130 mg + 15 mg),Ludipress,6,150,,3
Theophylline + Ephedrine Tablets (130 mg + 15 mg),Silicon dioxide,9,2,,3
Theophylline + Ephedrine Tablets (130 mg + 15 mg),Magnesium stearate,2,2,,3
Theophylline Tablets (100 mg),Theophylline,1,100,Tablet,4
Theophylline Tablets (100 mg),Ludipress,6,147,,4
Theophylline Tablets (100 mg),Magnesium stearate,2,3,,4
Theophylline Injectable Solution (200 mg/5 ml),Theophylline ,1,2,Solutions/Suspensions,4
Theophylline Injectable Solution (200 mg/5 ml),Kollidon 12 PF,6,15,,4
Theophylline Injectable Solution (200 mg/5 ml),Propylene glycol,3,10,,4
Theophylline Injectable Solution (200 mg/5 ml),Preservative,10,q.s.,,4
Theophylline Injectable Solution (200 mg/5 ml),Antioxidant,10,q.s.,,4
Theophylline Injectable Solution (200 mg/5 ml),Water for injectables,13,50,,4
Tretinoin + Alpha Bisabolol Gel (50 mg + 100 mg/100 g),Tretinoin ,1,0.05,Semi-solids,2
Tretinoin + Alpha Bisabolol Gel (50 mg + 100 mg/100 g),Lutrol E 400,3,5,,2
Tretinoin + Alpha Bisabolol Gel (50 mg + 100 mg/100 g),Cremophor RH 40,3,6,,2
Tretinoin + Alpha Bisabolol Gel (50 mg + 100 mg/100 g),Butylhydroxytoluene,10,0.04,,2
Tretinoin + Alpha Bisabolol Gel (50 mg + 100 mg/100 g),Alpha-Bisabolol,1,0.1,,2
Tretinoin + Alpha Bisabolol Gel (50 mg + 100 mg/100 g),Water purified,13,70.3,,2
Tretinoin + Alpha Bisabolol Gel (50 mg + 100 mg/100 g),Preservative,10,q.s.,,2
Tretinoin + Alpha Bisabolol Gel (50 mg + 100 mg/100 g),Lutrol F 127,3,18.5,,2
"Tretinoin + Dexpanthenol Gel (50 mg + 2,500 mg/100 g)",Tretinoin ,1,0.05,Semi-solids,3
"Tretinoin + Dexpanthenol Gel (50 mg + 2,500 mg/100 g)",Lutrol E 400,3,5,,3
"Tretinoin + Dexpanthenol Gel (50 mg + 2,500 mg/100 g)",Cremophor RH 40,3,6,,3
"Tretinoin + Dexpanthenol Gel (50 mg + 2,500 mg/100 g)",Butylhydroxytoluene,10,0.04,,3
"Tretinoin + Dexpanthenol Gel (50 mg + 2,500 mg/100 g)",Water purified,13,68.4,,3
"Tretinoin + Dexpanthenol Gel (50 mg + 2,500 mg/100 g)",Dexpanthenol,1,2.5,,3
"Tretinoin + Dexpanthenol Gel (50 mg + 2,500 mg/100 g)",Lutrol F 127,3,18,,3
Tretinoin Cream (50 mg/100 g),Tretinoin ,1,0.05,Semi-solids,4
Tretinoin Cream (50 mg/100 g),Luvitol EHO,8,8,,4
Tretinoin Cream (50 mg/100 g),Cremophor A 6,3,3,,4
Tretinoin Cream (50 mg/100 g),Cremophor A 25,3,1.5,,4
Tretinoin Cream (50 mg/100 g),Glycerol,9,3,,4
Tretinoin Cream (50 mg/100 g),Cetyl alcohol,3,3,,4
Tretinoin Cream (50 mg/100 g),Tegiloxan® 100,3,0.5,,4
Tretinoin Cream (50 mg/100 g),Butylhydroxytoluene,10,0.04,,4
Tretinoin Cream (50 mg/100 g),Propylene glycol,3,4,,4
Tretinoin Cream (50 mg/100 g),Preservative,10,0.5,,4
Tretinoin Cream (50 mg/100 g),Perfume,7,0.2,,4
Tretinoin Cream (50 mg/100 g),Water purified,13,76.2,,4
Tretinoin Gel (50 mg/100 g),Tretinoin ,1,0.05,Semi-solids,1
Tretinoin Gel (50 mg/100 g),Ethanol,3,15,,1
Tretinoin Gel (50 mg/100 g),Cremophor RH 40,3,1,,1
Tretinoin Gel (50 mg/100 g),Perfume,7,q.s.,,1
Tretinoin Gel (50 mg/100 g),Butylhydroxytoluene,10,0.04,,1
Tretinoin Gel (50 mg/100 g),Carbopol® 940,9,0.5,,1
Tretinoin Gel (50 mg/100 g),Water purified,13,76,,1
Tretinoin Gel (50 mg/100 g),Triethanolamine,3,0.7,,1
Tretinoin Gel (50 mg/100 g),Water purified,13,6.6,,1
Tretinoin Solution (50 mg/100 g),Tretinoin ,1,0.05,Solutions/Suspensions,1
Tretinoin Solution (50 mg/100 g),Cremophor RH 40,3,14,,1
Tretinoin Solution (50 mg/100 g),Propylene glycol,3,15,,1
Tretinoin Solution (50 mg/100 g),Butylhydroxytoluene,10,0.05,,1
Tretinoin Solution (50 mg/100 g),Alpha-Bisabolol,1,0.1,,1
Tretinoin Solution (50 mg/100 g),Water purified,13,70,,1
Tretinoin Solution (50 mg/100 g),Sorbic acid,10,q.s.,,1
Triamcinolone Tablets (4 mg),Triamcinolone,1,4,Tablet,1
Triamcinolone Tablets (4 mg),Ludipress,6,191,,1
Triamcinolone Tablets (4 mg),Kollidon CL,3,2,,1
Triamcinolone Tablets (4 mg),Magnesium stearate,2,2,,1
Trifluoperazine Tablets (5 mg),Trifluoperazine hydrochloride,1,5,Tablet,2
Trifluoperazine Tablets (5 mg),Ludipress,6,194,,2
Trifluoperazine Tablets (5 mg),Magnesium stearate,2,1,,2
Ultrasonic Adhesive Gel,Parabens,10,0.5,Semi-solids,2
Ultrasonic Adhesive Gel,Water purified,13,75.4,,2
Ultrasonic Adhesive Gel,Carbopol® 940,9,0.6,,2
Ultrasonic Adhesive Gel,Sodium hydroxide,13,2,,2
Ultrasonic Adhesive Gel,Kollidon 30,3,1.5,,2
Ultrasonic Adhesive Gel,Water purified,13,20,,2
Valeriana Extract + Passiflora Extract Tablet Cores (44 mg + 30 mg),Valeriana extract,1,44,Tablet,3
Valeriana Extract + Passiflora Extract Tablet Cores (44 mg + 30 mg),Passiflora extract,1,36,,3
Valeriana Extract + Passiflora Extract Tablet Cores (44 mg + 30 mg),Cellulose,3,120,,3
Valeriana Extract + Passiflora Extract Tablet Cores (44 mg + 30 mg),Kollidon CL,3,11,,3
Valeriana Extract + Passiflora Extract Tablet Cores (44 mg + 30 mg),Silicon dioxide,9,3.6,,3
Valeriana Extract + Passiflora Extract Tablet Cores (44 mg + 30 mg),Magnesium stearate,2,7.3,,3
Valproate Sodium Tablets (500 mg),Valproate sodium,1,500,Tablet,4
Valproate Sodium Tablets (500 mg),Corn starch,3,80,,4
Valproate Sodium Tablets (500 mg),Kollidon 30,3,20,,4
Valproate Sodium Tablets (500 mg),Isopropanol,3,60,,4
Valproate Sodium Tablets (500 mg),Kollidon CL,3,5,,4
Valproate Sodium Tablets (500 mg),Magnesium stearate,2,5,,4
Verapamil Tablets (120 mg),Verapamil Hydrochloride,1,120,Tablet,1
Verapamil Tablets (120 mg),Ludipress,6,270,,1
Verapamil Tablets (120 mg),Magnesium stearate,2,3,,1
Verapamil Tablets (120 mg),Silicon dioxide,9,3,,1
"Vitamin A + Vitamin B6 + Vitamin E Tablets (40,000 i.u. + 40 mg + 35 mg)",Vitamin A,1,80,Tablet,2
"Vitamin A + Vitamin B6 + Vitamin E Tablets (40,000 i.u. + 40 mg + 35 mg)",Pyridoxine hydrochloride,1,40,,2
"Vitamin A + Vitamin B6 + Vitamin E Tablets (40,000 i.u. + 40 mg + 35 mg)",Vitamin E,1,75,,2
"Vitamin A + Vitamin B6 + Vitamin E Tablets (40,000 i.u. + 40 mg + 35 mg)",Ludipress,6,395,,2
"Vitamin A + Vitamin B6 + Vitamin E Tablets (40,000 i.u. + 40 mg + 35 mg)",Magnesium stearate,2,4,,2
"Vitamin A + Vitamin B6 + Vitamin E Tablets (40,000 i.u. + 40 mg + 35 mg)",Silicon dioxide,9,5,,2
"Vitamin A + Vitamin C + Vitamin D3 Chewable Tablets for Children (2,000 i.u. + 30 mg + 200 i.u.)","Vitamin A + D3 500,000 + 50,000 i.u./g ",1,4,Tablet,3
"Vitamin A + Vitamin C + Vitamin D3 Chewable Tablets for Children (2,000 i.u. + 30 mg + 200 i.u.)",Ascorbic acid,1,33,,3
"Vitamin A + Vitamin C + Vitamin D3 Chewable Tablets for Children (2,000 i.u. + 30 mg + 200 i.u.)",Sucrose,3,300,,3
"Vitamin A + Vitamin C + Vitamin D3 Chewable Tablets for Children (2,000 i.u. + 30 mg + 200 i.u.)",Sorbitol,3,300,,3
"Vitamin A + Vitamin C + Vitamin D3 Chewable Tablets for Children (2,000 i.u. + 30 mg + 200 i.u.)",Mannitol,3,300,,3
"Vitamin A + Vitamin C + Vitamin D3 Chewable Tablets for Children (2,000 i.u. + 30 mg + 200 i.u.)",Ludipress,6,300,,3
"Vitamin A + Vitamin C + Vitamin D3 Chewable Tablets for Children (2,000 i.u. + 30 mg + 200 i.u.)",Stearic acid,9,5,,3
"Vitamin A + Vitamin C + Vitamin D3 Chewable Tablets for Children (2,000 i.u. + 30 mg + 200 i.u.)",Saccharin sodium,12,0.1,,3
"Vitamin A + Vitamin C + Vitamin D3 Chewable Tablets for Children (2,000 i.u. + 30 mg + 200 i.u.)",Cyclamate sodium,12,30,,3
"Vitamin A + Vitamin C + Vitamin D3 Chewable Tablets for Children (2,000 i.u. + 30 mg + 200 i.u.)",Flavor,7,30,,3
"Vitamin A + Vitamin C + Vitamin D3 Chewable Tablets for Children (2,000 i.u. + 30 mg + 200 i.u.)",Polyethylene glycol 6000,3,20,,3
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 1",Vitamin A,1,2.4,Tablet,4
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 1",Ascorbic acid,1,60,,4
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 1",Vitamin E,1,60,,4
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 1",Lactose,3,105,,4
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 1",Cellulose,3,30,,4
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 1",Kollidon 25,3,20,,4
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 1",Talc,9,5,,4
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 1",Silicon dioxide,9,1,,4
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 2",Vitamin A,1,2.4,Tablet,1
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 2",Ascorbic acid,1,60,,1
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 2",Vitamin E,1,60,,1
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 2",Mannitol,3,100,,1
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 2",Cellulose,3,30,,1
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 2",Kollidon VA 64,3,20,,1
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 2",Kollidon CL,3,5,,1
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 2",Talc,9,5,,1
"Vitamin A + Vitamin C + Vitamin E Tablets (1,200 i.u. + 60 mg + 30 mg) 2",Silicon dioxide,9,1,,1
"Vitamin A + Vitamin D3 + Calcium + Magnesium Injectable Solution (33,000 i.u. + 6,000 i.u. + 100 mg + 200 mg/g i.u.)",Vitamin A,1,2,Solutions/Suspensions,2
"Vitamin A + Vitamin D3 + Calcium + Magnesium Injectable Solution (33,000 i.u. + 6,000 i.u. + 100 mg + 200 mg/g i.u.)",Vitamin D3,1,0.015,,2
"Vitamin A + Vitamin D3 + Calcium + Magnesium Injectable Solution (33,000 i.u. + 6,000 i.u. + 100 mg + 200 mg/g i.u.)",Solutol HS 15,6,13,,2
"Vitamin A + Vitamin D3 + Calcium + Magnesium Injectable Solution (33,000 i.u. + 6,000 i.u. + 100 mg + 200 mg/g i.u.)",Water for injectables,13,85,,2
"Vitamin A + Vitamin D3 + Calcium + Magnesium Injectable Solution (33,000 i.u. + 6,000 i.u. + 100 mg + 200 mg/g i.u.)",Calcium gluconate,1,1.1,,2
"Vitamin A + Vitamin D3 + Calcium + Magnesium Injectable Solution (33,000 i.u. + 6,000 i.u. + 100 mg + 200 mg/g i.u.)",Magnesium sulfate,1,1,,2
"Vitamin A + Vitamin D3 + Vitamin E + Beta carotene Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg + 8 mg/g)",Vitamin A,1,4.4,Solutions/Suspensions,3
"Vitamin A + Vitamin D3 + Vitamin E + Beta carotene Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg + 8 mg/g)",Vitamin D3,1,0.05,,3
"Vitamin A + Vitamin D3 + Vitamin E + Beta carotene Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg + 8 mg/g)",Benzyl alcohol,3,1,,3
"Vitamin A + Vitamin D3 + Vitamin E + Beta carotene Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg + 8 mg/g)",Cremophor EL,8,9,,3
"Vitamin A + Vitamin D3 + Vitamin E + Beta carotene Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg + 8 mg/g)",Water for injectables,13,72.3,,3
"Vitamin A + Vitamin D3 + Vitamin E + Beta carotene Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg + 8 mg/g)",Vitamin E,1,1,,3
"Vitamin A + Vitamin D3 + Vitamin E + Beta carotene Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg + 8 mg/g)",Butylhydroxytoluene,10,0.4,,3
"Vitamin A + Vitamin D3 + Vitamin E + Beta carotene Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg + 8 mg/g)",Cremophor EL,8,9,,3
"Vitamin A + Vitamin D3 + Vitamin E + Beta carotene Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg + 8 mg/g)",Beta carotene,1,0.8,,3
"Vitamin A + Vitamin D3 + Vitamin E Aqueous Injectable Emulsion for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml with Solutol HS 15)",Vitamin A,1,22,Solutions/Suspensions,4
"Vitamin A + Vitamin D3 + Vitamin E Aqueous Injectable Emulsion for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml with Solutol HS 15)",Vitamin D3,1,0.2,,4
"Vitamin A + Vitamin D3 + Vitamin E Aqueous Injectable Emulsion for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml with Solutol HS 15)",Vitamin E,1,5.5,,4
"Vitamin A + Vitamin D3 + Vitamin E Aqueous Injectable Emulsion for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml with Solutol HS 15)",Butylhydroxytoluene,10,0.5,,4
"Vitamin A + Vitamin D3 + Vitamin E Aqueous Injectable Emulsion for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml with Solutol HS 15)",Solutol HS 15,6,15,,4
"Vitamin A + Vitamin D3 + Vitamin E Aqueous Injectable Emulsion for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml with Solutol HS 15)",Benzyl alcohol,3,1,,4
"Vitamin A + Vitamin D3 + Vitamin E Aqueous Injectable Emulsion for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml with Solutol HS 15)",Water for injectables,13,100,,4
"Vitamin A + Vitamin D3 + Vitamin E Aqueous Injectable Emulsion for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml with Cremophor EL)",Vitamin A,1,22,Solutions/Suspensions,1
"Vitamin A + Vitamin D3 + Vitamin E Aqueous Injectable Emulsion for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml with Cremophor EL)",Vitamin D3,1,0.2,,1
"Vitamin A + Vitamin D3 + Vitamin E Aqueous Injectable Emulsion for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml with Cremophor EL)",Vitamin E,1,5,,1
"Vitamin A + Vitamin D3 + Vitamin E Aqueous Injectable Emulsion for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml with Cremophor EL)",Cremophor EL,8,10,,1
"Vitamin A + Vitamin D3 + Vitamin E Aqueous Injectable Emulsion for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml with Cremophor EL)",Butylhydroxytoluene,10,0.5,,1
"Vitamin A + Vitamin D3 + Vitamin E Aqueous Injectable Emulsion for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml with Cremophor EL)",Benzyl alcohol,3,1,,1
"Vitamin A + Vitamin D3 + Vitamin E Aqueous Injectable Emulsion for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml with Cremophor EL)",Water for injectables,13,100,,1
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 1",Vitamin A,1,7.1,Solutions/Suspensions,2
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 1",Vitamin D3,1,0.15,,2
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 1",Vitamin E,1,4.2,,2
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 1",Butylhydroxytoluene,10,0.06,,2
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 1",Cremophor EL,8,30,,2
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 1",Glycerol,9,6.5,,2
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 1",Preservative,10,q.s.,,2
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 1",Water purified,13,100,,2
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 2",Vitamin A,1,4.8,Solutions/Suspensions,3
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 2",Vitamin D3,1,0.15,,3
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 2",Vitamin E,1,4.2,,3
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 2",Butylhydroxytoluene,10,0.06,,3
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 2",Cremophor EL,8,29,,3
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 2",Glycerol,9,6.5,,3
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 2",Preservative,10,q.s.,,3
"Vitamin A + Vitamin D3 + Vitamin E Concentrates, Water-miscible (120,000 i.u. + 60,000 i.u. + 40 mg/ml) 2",Water purified,13,100,,3
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Vitamin A,1,35,Solutions/Suspensions,4
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Vitamin D3,1,4.5,,4
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Vitamin E,1,5.5,,4
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Alpha-Tocopherol ,1,0.5,,4
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Butylated hydroxyanisole,10,1.5,,4
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Cremophor EL,8,2.5,,4
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Miglyol® 812,6,10.7,,4
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Benzyl alcohol,3,2,,4
"Vitamin A + Vitamin D3 + Vitamin E Injectable Solution in Organic Solvents for Cattles (500,000 i.u. + 75,000 i.u. + 50 mg/ml)",Benzyl benzoate,10,37.8,,4
"Vitamin A + Vitamin D3 + Vitamin E Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg/g)",Vitamin A,1,4.4,Solutions/Suspensions,1
"Vitamin A + Vitamin D3 + Vitamin E Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg/g)",Vitamin D3,1,0.05,,1
"Vitamin A + Vitamin D3 + Vitamin E Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg/g)",Vitamin E,1,1,,1
"Vitamin A + Vitamin D3 + Vitamin E Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg/g)",Cremophor EL,8,15,,1
"Vitamin A + Vitamin D3 + Vitamin E Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg/g)",Butylhydroxytoluene,10,0.4,,1
"Vitamin A + Vitamin D3 + Vitamin E Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg/g)",Benzyl alcohol,3,1,,1
"Vitamin A + Vitamin D3 + Vitamin E Veterinary Injectable Solution (100,000 i.u. + 20,000 i.u. + 10 mg/g)",Water for injectables,13,78.1,,1
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (100,000 i.u./A + 20,000 i.u./D3/ml)",Vitamin A,1,6.5,Solutions/Suspensions,2
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (100,000 i.u./A + 20,000 i.u./D3/ml)",Vitamin D3,1,0.055,,2
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (100,000 i.u./A + 20,000 i.u./D3/ml)",Butylhydroxytoluene,10,0.3,,2
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (100,000 i.u./A + 20,000 i.u./D3/ml)",Cremophor RH 40,3,26,,2
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (100,000 i.u./A + 20,000 i.u./D3/ml)",Preservative,10,q.s.,,2
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (100,000 i.u./A + 20,000 i.u./D3/ml)",Water purified,13,67.2,,2
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (120,000 i.u. A + 12,000 i.u. D/g)",Vitamin A,1,7.1,Solutions/Suspensions,3
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (120,000 i.u. A + 12,000 i.u. D/g)",Vitamin D3,1,0.03,,3
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (120,000 i.u. A + 12,000 i.u. D/g)",Butylhydroxytoluene,10,0.15,,3
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (120,000 i.u. A + 12,000 i.u. D/g)",Cremophor RH 40,3,25,,3
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (120,000 i.u. A + 12,000 i.u. D/g)",Preservative,10,q.s.,,3
"Vitamin A + Vitamin D3 Concentrate, Water-miscible (120,000 i.u. A + 12,000 i.u. D/g)",Water purified,13,100,,3
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Vitamin A,1,1.9,Solutions/Suspensions,4
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Vitamin D3,1,0.0075,,4
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Cremophor RH 40,3,12,,4
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Butylhydroxytoluene,10,0.3,,4
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Lutrol E 400,3,10,,4
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Parabens,10,0.8,,4
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Sorbic acid,10,0.2,,4
"Vitamin A + Vitamin D3 Drops (30,000 i.u. + 3,000 i.u./g)",Water purified,13,74.8,,4
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 5,000 i.u. D3/ml)",Vitamin A,1,1.9,Solutions/Suspensions,1
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 5,000 i.u. D3/ml)",Vitamin D3,1,0.013,,1
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 5,000 i.u. D3/ml)",Butylhydroxytoluene,10,0.1,,1
"Vitamin A + Vitamin D3 Injectable Solutions (30,000 i.u. A + 5,000 i.u. D3/ml)",Solutol HS 15,6,10,,1
